"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
1,2,1,1,1,0,41.3008476340568,-77.7594891826938,7.56846380233765,7.64020967483521,10.2419633865356,15.7121810913086,10.7381372451782,1.16873490810394
2,3,1,1,2,0,41.3000253058566,-77.7610882627795,8.7000732421875,8.76072025299072,11.23801612854,13.5124139785767,9.72776508331299,1.14869904518127
3,4,1,1,3,0,41.302538675091,-77.7599019632603,9.81698417663574,9.91247177124023,12.5299587249756,11.8008985519409,7.47370004653931,1.02916741371155
4,5,1,1,4,0,41.3023471689741,-77.7603060046819,9.86924648284912,9.92726802825928,12.5596485137939,12.1377687454224,8.08930110931396,0.993372023105621
5,6,1,1,5,1,41.30154105,-77.75997247,8.26589012145996,8.32913303375244,10.9015960693359,13.6682214736938,9.38018226623535,1.21606612205505
6,7,1,1,1,0,41.3019817307298,-77.7547478877035,7.95473337173462,7.99330520629883,10.1987009048462,14.8921709060669,10.0809726715088,0.911993205547333
7,8,1,1,2,0,41.3025896084571,-77.7546941886506,7.78062343597412,7.8348183631897,10.1704607009888,15.1023397445679,10.9938402175903,1.06223332881927
8,9,1,1,3,0,41.3008035480328,-77.7553318848479,7.94395112991333,7.96766424179077,10.0591287612915,14.4637870788574,9.71928310394287,0.915489315986633
9,10,1,1,4,0,41.302573376389,-77.7587472955039,7.76837301254272,7.81257915496826,10.1949911117554,11.3542413711548,7.34838914871216,2.14638948440552
10,11,1,1,5,1,41.30207673,-77.75652217,8.00201797485352,8.029296875,10.4825191497803,14.4345788955688,10.0689334869385,1.03512799739838
11,12,1,1,1,0,41.3017480688405,-77.7583081979825,6.89874696731567,6.94918918609619,9.26440620422363,13.2294445037842,8.97510623931885,2.13219499588013
12,13,1,1,2,0,41.3038273278285,-77.7590254373982,8.63405895233154,8.77114486694336,11.2921953201294,8.84538841247559,5.7463002204895,2.45553851127625
13,14,1,1,3,0,41.3032873430782,-77.7582745642081,8.31721687316895,8.34353160858154,10.713267326355,10.1879663467407,6.82527160644531,2.43478870391846
14,15,1,1,4,0,41.3028117253131,-77.7594312455195,9.47214889526367,9.569167137146,12.1964511871338,12.097146987915,7.76047611236572,1.23492312431335
15,16,1,1,5,1,41.3022252,-77.75806408,7.17644548416138,7.19777774810791,9.45751476287842,11.8162107467651,7.83727645874023,2.25199770927429
